NOC,Description,,,,,,,,,,,,,,,
,,"Labour force by industry",,,,,,,,,,,,,,
#2251,"Architectural technologists and technicians							","Professional, Scientific and Technical Services",89,140700,Construction,4,75900,"Public Administration",3,39000,"Educational Services",2,62000,Manufacturing,1,50900
#2252,"Industrial designers										","Professional, Scientific and Technical Services",45,140700,Manufacturing,27,50900,"Retail Trade",8,103700,"Wholesale Trade",7,32500,Construction,6,75900
#2253,"Drafting technologists and technicians								","Professional, Scientific and Technical Services",58,140700,Manufacturing,15,50900,Construction,12,75900,Utilities,4,5000,"Public Administration",3,39000
#2254,"Land survey technologists and technicians							","Professional, Scientific and Technical Services",77,140700,"Public Administration",9,39000,"Mining and Oil and Gas Extraction",3,9900,Utilities,2,5000,Construction,2,75900
#2255,"Technical occupations in geomatics and meteorology						","Professional, Scientific and Technical Services",46,140700,"Public Administration",33,39000,Utilities,4,5000,"Mining and Oil and Gas Extraction",3,9900,Manufacturing,3,50900
#2261,"Non-destructive testers and inspection technicians						","Professional, Scientific and Technical Services",55,140700,Manufacturing,13,50900,"Mining and Oil and Gas Extraction",12,9900,Construction,7,75900,"Public Administration",5,39000
#2262,"Engineering inspectors and regulatory officers							","Public Administration",30,39000,"Professional, Scientific and Technical Services",27,140700,"Transportation and Warehousing",16,62000,Construction,6,75900,Manufacturing,6,50900
#2263,"Inspectors in public and environmental health and occupational health and safety			","Professional, Scientific and Technical Services",19,140700,"Public Administration",14,39000,Construction,11,75900,"Health Care and Social Assistance",11,142900,Manufacturing,10,50900
#2264,"Construction inspectors										","Professional, Scientific and Technical Services",32,140700,Construction,31,75900,"Public Administration",25,39000,"Mining and Oil and Gas Extraction",3,9900,Utilities,2,5000
#2271,"Air pilots, flight engineers and flying instructors						","Transportation and Warehousing",89,62000,"Public Administration",5,39000,"Educational Services",4,62000,"Professional, Scientific and Technical Services",1,140700,N/A,N/A,N/A
#2272,"Air traffic controllers and related occupations							","Transportation and Warehousing",96,62000,"Public Administration",3,39000,"Information, Culture and Recreation",1,55400,N/A,N/A,N/A,N/A,N/A,N/A
#2273,"Deck officers, water transport									","Transportation and Warehousing",74,62000,"Public Administration",21,39000,Manufacturing,1,50900,"Professional, Scientific and Technical Services",1,140700,"Accommodation and Food Services",1,65000
#2274,"Engineer officers, water transport								","Transportation and Warehousing",76,62000,"Public Administration",12,39000,"Professional, Scientific and Technical Services",4,140700,Construction,2,75900,"Mining and Oil and Gas Extraction",1,9900
#2275,"Railway traffic controllers and marine traffic regulators					","Transportation and Warehousing",57,62000,"Public Administration",24,39000,"Professional, Scientific and Technical Services",10,140700,"Mining and Oil and Gas Extraction",5,9900,Manufacturing,5,50900
#2281,"Computer network technicians									","Professional, Scientific and Technical Services",28,140700,"Information, Culture and Recreation",18,55400,"Educational Services",10,62000,"Finance, insurance and real estate",8,55100,"Public Administration",8,39000
#2282,"User support technicians										","Professional, Scientific and Technical Services",31,140700,"Information, Culture and Recreation",21,55400,"Educational Services",10,62000,"Public Administration",8,39000,"Finance, insurance and real estate",6,55100
#2283,"Information systems testing technicians								","Professional, Scientific and Technical Services",53,140700,"Information, Culture and Recreation",22,55400,Manufacturing,7,50900,"Finance, insurance and real estate",6,55100,"Retail Trade",4,103700
#3011,"Nursing co-ordinators and supervisors								","Health Care and Social Assistance",99,142900,"Mining and Oil and Gas Extraction",0,9900,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
#3012,"Registered nurses and registered psychiatric nurses						","Health Care and Social Assistance",96,142900,"Educational Services",1,62000,"Public Administration",1,39000,N/A,N/A,N/A,N/A,N/A,N/A
#3111,"Specialist physicians										","Health Care and Social Assistance",99,142900,"Professional, Scientific and Technical Services",1,140700,"Educational Services",1,62000,N/A,N/A,N/A,N/A,N/A,N/A
#3112,"General practitioners and family physicians							","Health Care and Social Assistance",94,142900,"Educational Services",4,62000,"Professional, Scientific and Technical Services",1,140700,N/A,N/A,N/A,N/A,N/A,N/A
#3113,"Dentists												","Health Care and Social Assistance",99,142900,"Educational Services",1,62000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
#3114,"Veterinarians											","Professional, Scientific and Technical Services",91,140700,"Public Administration",6,39000,"Retail Trade",1,103700,"Educational Services",1,62000,"Health Care and Social Assistance",1,142900
#3121,"Optometrists											","Health Care and Social Assistance",97,142900,"Retail Trade",3,103700,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
#3122,"Chiropractors											","Health Care and Social Assistance",98,142900,"Professional, Scientific and Technical Services",2,140700,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
#3124,"Allied primary health practitioners								","Health Care and Social Assistance",94,142900,"Public Administration",5,39000,"Finance, insurance and real estate",1,55100,N/A,N/A,N/A,N/A,N/A,N/A
#3125,"Other professional occupations in health diagnosing and treating					","Health Care and Social Assistance",98,142900,"Educational Services",2,62000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
#3131,"Pharmacists											","Retail Trade",80,103700,"Health Care and Social Assistance",18,142900,"Wholesale Trade",1,32500,"Professional, Scientific and Technical Services",1,140700,"Public Administration",1,39000
#3132,"Dietitians and nutritionists									","Health Care and Social Assistance",79,142900,"Retail Trade",8,103700,"Professional, Scientific and Technical Services",4,140700,"Information, Culture and Recreation",2,55400,"Repair, Personal and Non-Profit Services",2,49500
#3141,"Audiologists and speech-language pathologists							","Health Care and Social Assistance",70,142900,"Educational Services",25,62000,"Retail Trade",2,103700,Manufacturing,1,50900,"Finance, insurance and real estate",1,55100
#3142,"Physiotherapists											","Health Care and Social Assistance",97,142900,"Professional, Scientific and Technical Services",1,140700,"Educational Services",1,62000,"Repair, Personal and Non-Profit Services",1,49500,N/A,N/A,N/A
#3143,"Occupational therapists										","Health Care and Social Assistance",95,142900,"Educational Services",2,62000,"Professional, Scientific and Technical Services",1,140700,"Public Administration",1,39000,N/A,N/A,N/A
#3144,"Other professional occupations in therapy and assessment						","Health Care and Social Assistance",80,142900,"Information, Culture and Recreation",8,55400,"Educational Services",5,62000,"Professional, Scientific and Technical Services",2,140700,"Repair, Personal and Non-Profit Services",2,49500
#3211,"Medical laboratory technologists									","Health Care and Social Assistance",93,142900,"Professional, Scientific and Technical Services",2,140700,Manufacturing,1,50900,"Educational Services",1,62000,"Repair, Personal and Non-Profit Services",1,49500
#3212,"Medical laboratory technicians and pathologists' assistants					","Health Care and Social Assistance",89,142900,"Professional, Scientific and Technical Services",5,140700,"Educational Services",2,62000,Manufacturing,1,50900,"Public Administration",1,39000
#3213,"Animal health technologists and veterinary technicians						","Professional, Scientific and Technical Services",92,140700,"Educational Services",2,62000,"Repair, Personal and Non-Profit Services",2,49500,"Health Care and Social Assistance",1,142900,"Information, Culture and Recreation",1,55400
#3214,"Respiratory therapists, clinical perfusionists and cardiopulmonary technologists			","Health Care and Social Assistance",96,142900,"Retail Trade",2,103700,"Educational Services",1,62000,"Repair, Personal and Non-Profit Services",1,49500,"Public Administration",1,39000
#3215,"Medical radiation technologists									","Health Care and Social Assistance",96,142900,"Professional, Scientific and Technical Services",1,140700,"Educational Services",1,62000,"Public Administration",1,39000,N/A,N/A,N/A
#3216,"Medical sonographers										","Health Care and Social Assistance",99,142900,"Educational Services",1,62000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
#3217,"Cardiology technologists and electrophysiological diagnostic technologists, n.e.c.		","Health Care and Social Assistance",96,142900,"Wholesale Trade",2,32500,"Professional, Scientific and Technical Services",2,140700,N/A,N/A,N/A,N/A,N/A,N/A
#3219,"Other medical technologists and technicians (except dental health)				","Retail Trade",77,103700,"Health Care and Social Assistance",18,142900,Manufacturing,3,50900,N/A,N/A,N/A,N/A,N/A,N/A
#3221,"Denturists											","Health Care and Social Assistance",69,142900,Manufacturing,27,50900,"Wholesale Trade",4,32500,N/A,N/A,N/A,N/A,N/A,N/A
#3222,"Dental hygienists and dental therapists								","Health Care and Social Assistance",99,142900,"Educational Services",1,62000,"Public Administration",1,39000,N/A,N/A,N/A,N/A,N/A,N/A
#3223,"Dental technologists, technicians and laboratory assistants					","Health Care and Social Assistance",64,142900,Manufacturing,34,50900,"Retail Trade",1,103700,N/A,N/A,N/A,N/A,N/A,N/A
#3231,"Opticians											","Retail Trade",63,103700,"Health Care and Social Assistance",31,142900,Manufacturing,5,50900,Construction,1,75900,"Educational Services",1,62000
#3232,"Practitioners of natural healing									","Health Care and Social Assistance",81,142900,"Repair, Personal and Non-Profit Services",8,49500,"Retail Trade",3,103700,"Educational Services",3,62000,Construction,1,75900
#3233,"Licensed practical nurses									","Health Care and Social Assistance",97,142900,"Educational Services",1,62000,"Repair, Personal and Non-Profit Services",1,49500,N/A,N/A,N/A,N/A,N/A,N/A
#3234,"Paramedical occupations										","Health Care and Social Assistance",83,142900,"Public Administration",9,39000,Manufacturing,2,50900,"Mining and Oil and Gas Extraction",1,9900,Construction,1,75900
#3236,"Massage therapists										","Health Care and Social Assistance",82,142900,"Repair, Personal and Non-Profit Services",13,49500,"Accommodation and Food Services",2,65000,"Educational Services",1,62000,"Information, Culture and Recreation",1,55400
#3237,"Other technical occupations in therapy and assessment						","Health Care and Social Assistance",80,142900,"Educational Services",7,62000,"Retail Trade",6,103700,Manufacturing,2,50900,"Professional, Scientific and Technical Services",2,140700
#3411,"Dental assistants										","Health Care and Social Assistance",98,142900,"Educational Services",1,62000,"Public Administration",1,39000,N/A,N/A,N/A,N/A,N/A,N/A
#3413,"Nurse aides, orderlies and patient service associates						","Health Care and Social Assistance",92,142900,"Repair, Personal and Non-Profit Services",3,49500,Construction,1,75900,Manufacturing,1,50900,"Educational Services",1,62000
#3414,"Other assisting occupations in support of health services					","Health Care and Social Assistance",74,142900,"Retail Trade",20,103700,Manufacturing,3,50900,"Repair, Personal and Non-Profit Services",1,49500,N/A,N/A,N/A
#4011,"University professors and lecturers								","Educational Services",99,62000,"Mining and Oil and Gas Extraction",0,9900,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
#4012,"Post-secondary teaching and research assistants							","Educational Services",97,62000,"Professional, Scientific and Technical Services",1,140700,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
#4021,"College and other vocational instructors								","Educational Services",77,62000,"Health Care and Social Assistance",5,142900,"Professional, Scientific and Technical Services",4,140700,"Public Administration",3,39000,"Information, Culture and Recreation",2,55400
#4031,"Secondary school teachers									","Educational Services",100,62000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
#4032,"Elementary school and kindergarten teachers							","Educational Services",100,62000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
#4033,"Educational counsellors										","Educational Services",90,62000,"Health Care and Social Assistance",3,142900,"Professional, Scientific and Technical Services",2,140700,"Public Administration",2,39000,"Finance, insurance and real estate",1,55100
#4111,"Judges												","Public Administration",97,39000,"Professional, Scientific and Technical Services",3,140700,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
#4112,"Lawyers and Quebec notaries									","Professional, Scientific and Technical Services",80,140700,"Public Administration",10,39000,"Finance, insurance and real estate",4,55100,"Repair, Personal and Non-Profit Services",2,49500,"Educational Services",1,62000
#4151,"Psychologists											","Health Care and Social Assistance",72,142900,"Educational Services",16,62000,"Public Administration",6,39000,"Professional, Scientific and Technical Services",4,140700,"Repair, Personal and Non-Profit Services",1,49500
#4152,"Social workers											","Health Care and Social Assistance",60,142900,"Public Administration",30,39000,"Repair, Personal and Non-Profit Services",4,49500,"Finance, insurance and real estate",3,55100,"Educational Services",2,62000
#4153,"Family, marriage and other related counsellors							","Health Care and Social Assistance",77,142900,"Public Administration",7,39000,"Finance, insurance and real estate",4,55100,"Professional, Scientific and Technical Services",4,140700,"Educational Services",4,62000
#4154,"Professional occupations in religion								","Repair, Personal and Non-Profit Services",92,49500,"Health Care and Social Assistance",3,142900,"Professional, Scientific and Technical Services",1,140700,"Educational Services",1,62000,N/A,N/A,N/A
#4155,"Probation and parole officers and related occupations						","Public Administration",96,39000,"Health Care and Social Assistance",3,142900,"Professional, Scientific and Technical Services",1,140700,N/A,N/A,N/A,N/A,N/A,N/A
#4156,"Employment counsellors										","Public Administration",37,39000,"Health Care and Social Assistance",30,142900,"Educational Services",14,62000,"Repair, Personal and Non-Profit Services",9,49500,"Professional, Scientific and Technical Services",6,140700
#4161,"Natural and applied science policy researchers, consultants and program officers			","Professional, Scientific and Technical Services",44,140700,"Public Administration",29,39000,"Mining and Oil and Gas Extraction",3,9900,Utilities,3,5000,"Wholesale Trade",3,32500
#4162,"Economists and economic policy researchers and analysts						","Public Administration",35,39000,"Professional, Scientific and Technical Services",24,140700,"Finance, insurance and real estate",22,55100,Utilities,2,5000,Manufacturing,2,50900
#4163,"Business development officers and marketing researchers and consultants				","Professional, Scientific and Technical Services",39,140700,"Finance, insurance and real estate",11,55100,"Retail Trade",8,103700,"Information, Culture and Recreation",8,55400,Manufacturing,6,50900
#4164,"Social policy researchers, consultants and program officers					","Public Administration",43,39000,"Professional, Scientific and Technical Services",22,140700,"Health Care and Social Assistance",15,142900,"Repair, Personal and Non-Profit Services",9,49500,"Finance, insurance and real estate",4,55100
#4165,"Health policy researchers, consultants and program officers					","Health Care and Social Assistance",47,142900,"Professional, Scientific and Technical Services",19,140700,"Public Administration",18,39000,"Educational Services",5,62000,"Repair, Personal and Non-Profit Services",5,49500
#4166,"Education policy researchers, consultants and program officers					","Educational Services",69,62000,"Public Administration",8,39000,"Professional, Scientific and Technical Services",7,140700,"Health Care and Social Assistance",6,142900,"Repair, Personal and Non-Profit Services",5,49500
#4167,"Recreation, sports and fitness policy researchers, consultants and program officers		","Public Administration",36,39000,"Information, Culture and Recreation",23,55400,"Health Care and Social Assistance",19,142900,"Repair, Personal and Non-Profit Services",9,49500,"Educational Services",6,62000
#4168,"Program officers unique to government								","Public Administration",92,39000,"Professional, Scientific and Technical Services",2,140700,"Repair, Personal and Non-Profit Services",2,49500,"Transportation and Warehousing",1,62000,"Finance, insurance and real estate",1,55100
#4169,"Other professional occupations in social science, n.e.c.						","Professional, Scientific and Technical Services",53,140700,"Public Administration",18,39000,"Health Care and Social Assistance",9,142900,"Educational Services",6,62000,"Information, Culture and Recreation",6,55400
#4211,"Paralegal and related occupations								","Professional, Scientific and Technical Services",80,140700,"Finance, insurance and real estate",8,55100,"Public Administration",8,39000,"Repair, Personal and Non-Profit Services",1,49500,N/A,N/A,N/A
#4212,"Social and community service workers								","Health Care and Social Assistance",69,142900,"Repair, Personal and Non-Profit Services",9,49500,"Public Administration",9,39000,"Educational Services",7,62000,"Retail Trade",1,103700
#4214,"Early childhood educators and assistants								","Health Care and Social Assistance",84,142900,"Educational Services",10,62000,"Repair, Personal and Non-Profit Services",2,49500,"Information, Culture and Recreation",1,55400,"Public Administration",1,39000
#4215,"Instructors of persons with disabilities								","Educational Services",49,62000,"Health Care and Social Assistance",45,142900,"Repair, Personal and Non-Profit Services",3,49500,"Professional, Scientific and Technical Services",2,140700,"Public Administration",1,39000
#4216,"Other instructors										","Educational Services",84,62000,"Finance, insurance and real estate",3,55100,"Public Administration",3,39000,"Transportation and Warehousing",2,62000,"Health Care and Social Assistance",2,142900
#4217,"Other religious occupations									","Repair, Personal and Non-Profit Services",80,49500,"Health Care and Social Assistance",10,142900,"Educational Services",4,62000,"Professional, Scientific and Technical Services",2,140700,Construction,1,75900
#4311,"Police officers (except commissioned)								","Public Administration",99,39000,"Mining and Oil and Gas Extraction",0,9900,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
#4312,"Firefighters											","Public Administration",92,39000,"Transportation and Warehousing",2,62000,Construction,1,75900,Manufacturing,1,50900,"Retail Trade",1,103700
#4313,"Non-commissioned ranks of the Canadian Forces							","Public Administration",99,39000,"Mining and Oil and Gas Extraction",0,9900,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
#4411,"Home child care providers									","Health Care and Social Assistance",49,142900,"Repair, Personal and Non-Profit Services",49,49500,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
#4412,"Home support workers, housekeepers and related occupations					","Health Care and Social Assistance",61,142900,"Repair, Personal and Non-Profit Services",26,49500,"Accommodation and Food Services",4,65000,"Information, Culture and Recreation",2,55400,Construction,1,75900
#4413,"Elementary and secondary school teacher assistants						","Educational Services",100,62000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
#4421,"Sheriffs and bailiffs										","Public Administration",76,39000,"Professional, Scientific and Technical Services",17,140700,"Retail Trade",2,103700,"Transportation and Warehousing",2,62000,"Finance, insurance and real estate",2,55100
#4422,"Correctional service officers									","Public Administration",98,39000,"Professional, Scientific and Technical Services",1,140700,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
#4423,"By-law enforcement and other regulatory officers, n.e.c.						","Public Administration",75,39000,"Repair, Personal and Non-Profit Services",9,49500,"Transportation and Warehousing",4,62000,"Finance, insurance and real estate",3,55100,"Wholesale Trade",2,32500
#5111,"Librarians											","Information, Culture and Recreation",100,55400,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
#5112,"Conservators and curators									","Information, Culture and Recreation",48,55400,"Public Administration",16,39000,"Educational Services",13,62000,"Retail Trade",10,103700,"Repair, Personal and Non-Profit Services",6,49500
#5113,"Archivists											","Information, Culture and Recreation",62,55400,"Public Administration",14,39000,"Educational Services",11,62000,"Professional, Scientific and Technical Services",8,140700,"Repair, Personal and Non-Profit Services",5,49500
#5121,"Authors and writers										","Information, Culture and Recreation",66,55400,"Professional, Scientific and Technical Services",17,140700,"Educational Services",4,62000,"Repair, Personal and Non-Profit Services",3,49500,Manufacturing,2,50900
#5122,"Editors												","Information, Culture and Recreation",67,55400,"Professional, Scientific and Technical Services",13,140700,"Educational Services",8,62000,"Public Administration",3,39000,"Health Care and Social Assistance",2,142900
#5123,"Journalists											","Information, Culture and Recreation",87,55400,"Public Administration",3,39000,Manufacturing,2,50900,"Professional, Scientific and Technical Services",2,140700,"Educational Services",2,62000
#5125,"Translators, terminologists and interpreters							","Professional, Scientific and Technical Services",71,140700,"Educational Services",8,62000,"Public Administration",7,39000,"Information, Culture and Recreation",5,55400,"Health Care and Social Assistance",3,142900
#5131,"Producers, directors, choreographers and related occupations					","Information, Culture and Recreation",85,55400,"Professional, Scientific and Technical Services",6,140700,"Educational Services",4,62000,Manufacturing,1,50900,"Retail Trade",1,103700
#5132,"Conductors, composers and arrangers								","Information, Culture and Recreation",67,55400,"Repair, Personal and Non-Profit Services",17,49500,"Educational Services",10,62000,Manufacturing,2,50900,"Retail Trade",2,103700
#5133,"Musicians and singers										","Educational Services",57,62000,"Information, Culture and Recreation",34,55400,"Repair, Personal and Non-Profit Services",3,49500,"Retail Trade",1,103700,"Professional, Scientific and Technical Services",1,140700
#5134,"Dancers												","Educational Services",79,62000,"Information, Culture and Recreation",15,55400,"Health Care and Social Assistance",2,142900,"Public Administration",2,39000,"Retail Trade",1,103700
#5135,"Actors and comedians										","Information, Culture and Recreation",91,55400,"Educational Services",4,62000,"Retail Trade",1,103700,"Professional, Scientific and Technical Services",1,140700,"Public Administration",1,39000
#5136,"Painters, sculptors and other visual artists							","Information, Culture and Recreation",65,55400,"Educational Services",11,62000,"Professional, Scientific and Technical Services",8,140700,Construction,5,75900,"Retail Trade",5,103700
#5211,"Library and public archive technicians								","Information, Culture and Recreation",55,55400,"Educational Services",33,62000,"Professional, Scientific and Technical Services",4,140700,"Public Administration",3,39000,"Repair, Personal and Non-Profit Services",2,49500
#5212,"Technical occupations related to museums and art galleries					","Information, Culture and Recreation",65,55400,"Public Administration",6,39000,"Educational Services",5,62000,"Retail Trade",4,103700,"Transportation and Warehousing",4,62000
#5221,"Photographers											","Professional, Scientific and Technical Services",81,140700,"Information, Culture and Recreation",8,55400,"Retail Trade",3,103700,"Educational Services",2,62000,Construction,1,75900
#5222,"Film and video camera operators									","Information, Culture and Recreation",74,55400,"Professional, Scientific and Technical Services",12,140700,"Educational Services",5,62000,"Repair, Personal and Non-Profit Services",5,49500,Manufacturing,1,50900
#5223,"Graphic arts technicians										","Information, Culture and Recreation",58,55400,"Professional, Scientific and Technical Services",31,140700,Manufacturing,5,50900,Construction,1,75900,"Wholesale Trade",1,32500
#5224,"Broadcast technicians										","Information, Culture and Recreation",89,55400,"Wholesale Trade",5,32500,"Repair, Personal and Non-Profit Services",5,49500,N/A,N/A,N/A,N/A,N/A,N/A
#5225,"Audio and video recording technicians								","Information, Culture and Recreation",79,55400,"Professional, Scientific and Technical Services",8,140700,"Retail Trade",3,103700,"Educational Services",3,62000,"Finance, insurance and real estate",2,55100
#5226,"Other technical and co-ordinating occupations in motion pictures, broadcasting and the performing arts		   ","Information, Culture and Recreation",81,55400,"Professional, Scientific and Technical Services",4,140700,"Educational Services",4,62000,"Retail Trade",2,103700,"Finance, insurance and real estate",2,55100
#5227,"Support occupations in motion pictures, broadcasting, photography and the performing arts			   ","Information, Culture and Recreation",86,55400,Construction,3,75900,"Professional, Scientific and Technical Services",3,140700,"Repair, Personal and Non-Profit Services",2,49500,Manufacturing,1,50900
#5231,"Announcers and other broadcasters							","Information, Culture and Recreation",91,55400,"Professional, Scientific and Technical Services",2,140700,"Accommodation and Food Services",2,65000,"Transportation and Warehousing",1,62000,"Finance, insurance and real estate",1,55100
#5232,"Other performers, n.e.c.									","Information, Culture and Recreation",74,55400,"Accommodation and Food Services",7,65000,"Repair, Personal and Non-Profit Services",6,49500,"Professional, Scientific and Technical Services",3,140700,"Educational Services",2,62000
#5241,"Graphic designers and illustrators							","Professional, Scientific and Technical Services",49,140700,"Information, Culture and Recreation",28,55400,Manufacturing,8,50900,"Retail Trade",4,103700,"Educational Services",3,62000
#5242,"Interior designers and interior decorators						","Professional, Scientific and Technical Services",65,140700,Construction,11,75900,"Retail Trade",11,103700,Manufacturing,4,50900,"Finance, insurance and real estate",2,55100
#5243,"Theatre, fashion, exhibit and other creative designers					","Retail Trade",36,103700,"Professional, Scientific and Technical Services",29,140700,"Information, Culture and Recreation",17,55400,Manufacturing,8,50900,"Wholesale Trade",4,32500
#5244,"Artisans and craftspersons								",Manufacturing,29,50900,"Retail Trade",28,103700,"Information, Culture and Recreation",24,55400,Construction,4,75900,"Professional, Scientific and Technical Services",4,140700
#5245,"Patternmakers - textile, leather and fur products					",Manufacturing,45,50900,"Retail Trade",18,103700,"Professional, Scientific and Technical Services",18,140700,"Information, Culture and Recreation",12,55400,"Repair, Personal and Non-Profit Services",6,49500
#5251,"Athletes											","Information, Culture and Recreation",95,55400,"Educational Services",3,62000,"Wholesale Trade",1,32500,"Repair, Personal and Non-Profit Services",1,49500,N/A,N/A,N/A
#5252,"Coaches											","Educational Services",53,62000,"Information, Culture and Recreation",35,55400,"Repair, Personal and Non-Profit Services",5,49500,"Professional, Scientific and Technical Services",4,140700,"Health Care and Social Assistance",2,142900
#5253,"Sports officials and referees								","Information, Culture and Recreation",73,55400,"Repair, Personal and Non-Profit Services",14,49500,"Educational Services",8,62000,"Finance, insurance and real estate",2,55100,Construction,1,75900
#5254,"Program leaders and instructors in recreation, sport and fitness				","Information, Culture and Recreation",43,55400,"Educational Services",24,62000,"Public Administration",14,39000,"Health Care and Social Assistance",7,142900,"Repair, Personal and Non-Profit Services",6,49500
#6211,"Retail sales supervisors									","Retail Trade",82,103700,"Wholesale Trade",4,32500,"Information, Culture and Recreation",3,55400,"Accommodation and Food Services",3,65000,Manufacturing,2,50900
#6221,"Technical sales specialists - wholesale trade						","Wholesale Trade",37,32500,"Professional, Scientific and Technical Services",17,140700,"Information, Culture and Recreation",14,55400,Manufacturing,13,50900,"Retail Trade",5,103700
#6222,"Retail and wholesale buyers								","Retail Trade",54,103700,"Wholesale Trade",18,32500,Manufacturing,9,50900,"Professional, Scientific and Technical Services",6,140700,"Transportation and Warehousing",2,62000
#6231,"Insurance agents and brokers								","Finance, insurance and real estate",98,55100,"Professional, Scientific and Technical Services",1,140700,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
#6232,"Real estate agents and salespersons							","Finance, insurance and real estate",99,55100,"Mining and Oil and Gas Extraction",0,9900,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
#6235,"Financial sales representatives								","Finance, insurance and real estate",94,55100,"Wholesale Trade",1,32500,"Retail Trade",1,103700,"Professional, Scientific and Technical Services",1,140700,"Public Administration",1,39000
#6311,"Food service supervisors									","Accommodation and Food Services",90,65000,"Health Care and Social Assistance",3,142900,"Retail Trade",2,103700,"Information, Culture and Recreation",2,55400,Manufacturing,1,50900
#6312,"Executive housekeepers									","Accommodation and Food Services",82,65000,"Health Care and Social Assistance",11,142900,"Finance, insurance and real estate",2,55100,"Information, Culture and Recreation",2,55400,Construction,1,75900
#6313,"Accommodation, travel, tourism and related services supervisors				","Information, Culture and Recreation",52,55400,"Accommodation and Food Services",35,65000,"Transportation and Warehousing",7,62000,"Finance, insurance and real estate",2,55100,Manufacturing,1,50900
#6314,"Customer and information services supervisors						","Finance, insurance and real estate",40,55100,"Information, Culture and Recreation",16,55400,Manufacturing,8,50900,"Wholesale Trade",7,32500,"Professional, Scientific and Technical Services",7,140700
#6315,"Cleaning supervisors									","Educational Services",21,62000,"Accommodation and Food Services",20,65000,"Health Care and Social Assistance",15,142900,Manufacturing,9,50900,"Finance, insurance and real estate",7,55100
#6316,"Other services supervisors								","Information, Culture and Recreation",44,55400,"Accommodation and Food Services",15,65000,"Public Administration",13,39000,"Repair, Personal and Non-Profit Services",9,49500,"Transportation and Warehousing",7,62000
#6321,"Chefs											","Accommodation and Food Services",86,65000,"Information, Culture and Recreation",4,55400,"Health Care and Social Assistance",3,142900,Manufacturing,2,50900,"Retail Trade",2,103700
#6322,"Cooks											","Accommodation and Food Services",85,65000,"Health Care and Social Assistance",5,142900,"Information, Culture and Recreation",3,55400,"Retail Trade",2,103700,Manufacturing,1,50900
#6331,"Butchers, meat cutters and fishmongers - retail and wholesale				","Retail Trade",92,103700,"Wholesale Trade",5,32500,"Accommodation and Food Services",2,65000,Manufacturing,1,50900,N/A,N/A,N/A
#6332,"Bakers											",Manufacturing,38,50900,"Retail Trade",36,103700,"Accommodation and Food Services",23,65000,"Wholesale Trade",2,32500,"Repair, Personal and Non-Profit Services",1,49500
#6341,"Hairstylists and barbers									","Repair, Personal and Non-Profit Services",97,49500,"Information, Culture and Recreation",1,55400,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
#6342,"Tailors, dressmakers, furriers and milliners						",Manufacturing,35,50900,"Repair, Personal and Non-Profit Services",35,49500,"Retail Trade",15,103700,"Wholesale Trade",5,32500,"Professional, Scientific and Technical Services",3,140700
#6343,"Shoe repairers and shoemakers								","Repair, Personal and Non-Profit Services",66,49500,"Retail Trade",16,103700,Manufacturing,9,50900,"Finance, insurance and real estate",5,55100,"Information, Culture and Recreation",5,55400
#6344,"Jewellers, jewellery and watch repairers and related occupations				","Retail Trade",66,103700,Manufacturing,14,50900,"Repair, Personal and Non-Profit Services",8,49500,"Professional, Scientific and Technical Services",5,140700,"Information, Culture and Recreation",3,55400
#6345,"Upholsterers										","Repair, Personal and Non-Profit Services",67,49500,Manufacturing,14,50900,"Transportation and Warehousing",9,62000,"Retail Trade",3,103700,"Professional, Scientific and Technical Services",2,140700
#6346,"Funeral directors and embalmers								","Repair, Personal and Non-Profit Services",98,49500,"Information, Culture and Recreation",2,55400,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
