31303,"Physician assistants, midwives and allied health professionals",25.19,39.24,47.97,81838.944,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
32100,Opticians,21,27,32,56311.2,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
32101,"Licensed practical nurses",27.5,32,37.2,66739.2,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
32102,"Paramedical occupations",25,35.5,49,74038.8,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
32103,"Respiratory therapists, clinical perfusionists and cardiopulmonary technologists",28.85,38,45,79252.8,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
32104,"Animal health technologists and veterinary technicians",17.4,21,31,43797.6,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
32109,"Other technical occupations in therapy and assessment",18,25,38.97,52140,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
32110,Denturists,N/A,44400,N/A,44400,"2024 Wage Bank Data Median employment income from 2021 Census"
32111,"Dental hygienists and dental therapists",37.5,53,60,110536.8,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
32112,"Dental technologists and technicians",20,27,36,56311.2,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
32120,"Medical laboratory technologists",28.3,39.13,44,81609.528,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
32121,"Medical radiation technologists",35,39.72,47.65,82840.03199999999,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
32122,"Medical sonographers",35,40,47,83424,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
32123,"Cardiology technologists and electrophysiological diagnostic technologists",27.3,35.28,39.7,73579.96800000001,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
32124,"Pharmacy technicians",17.4,25,33,52140,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
32129,"Other medical technologists and technicians",17.65,20,29.82,41712,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
32200,"Traditional Chinese medicine practitioners and acupuncturists",36973,36973,71000,36973,"2024 Wage Bank Data Median employment income from 2021 Census"
32201,"Massage therapists",36973,43600,81000,43600,"2024 Wage Bank Data Median employment income from 2021 Census"
32209,"Other practitioners of natural healing",N/A,36973,N/A,36973,"2024 Wage Bank Data Median employment income from 2021 Census"
33100,"Dental assistants and dental laboratory assistants",22,30,36,62568,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
33101,"Medical laboratory assistants and related technical occupations",22,26,38.3,54225.6,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
33102,"Nurse aides, orderlies and patient service associates",21.23,25.19,28.74,52536.264,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
33103,"Pharmacy technical assistants and pharmacy assistants",17.4,20.75,30,43276.2,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
33109,"Other assisting occupations in support of health services",18,24.99,30,52119.14399999999,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
40010,"Government managers - health and social policy development and program administration",43.08,54,80,112622.4,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
40011,"Government managers - economic analysis, policy development and program administration",43.75,60,75,125136,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
40012,"Government managers - education policy development and program administration",28.33,44.56,70.83,92934.33600000001,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
40019,"Other managers in public administration",35.9,54.95,75,114603.72,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
40020,"Administrators - post-secondary education and vocational training",39.56,57.69,78.57,120318.264,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
40021,"School principals and administrators of elementary and secondary education",36.86,56.73,76.92,118316.08799999999,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
40030,"Managers in social, community and correctional services",25,45.67,68.57,95249.35200000001,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
40040,"Commissioned police officers and related occupations in public protection services",N/A,59.73,N/A,124572.88799999999,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
40041,"Fire chiefs and senior firefighting officers",38.36,62.27,77.61,129870.312,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
40042,"Commissioned officers of the Canadian Armed Forces",21.16,40.56,56,84591.936,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
41100,Judges,360000.25,360000.25,396700,360000.25,"2024 Wage Bank Data Median employment income from Administrative data for judges"
41101,"Lawyers and Quebec notaries",26.5,58,100.96,120964.8,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
41200,"University professors and lecturers",30.58,55.13,86.54,114979.12800000001,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
41201,"Post-secondary teaching and research assistants",17.4,24.04,38.46,50137.82399999999,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
41210,"College and other vocational instructors",23,39,62.64,81338.4,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
41220,"Secondary school teachers",27.5,40.87,57.05,85238.472,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
41221,"Elementary school and kindergarten teachers",27.12,41.88,55.77,87344.928,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
41300,"Social workers",25.23,39,50,81338.4,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
41301,"Therapists in counselling and related specialized therapies",23,33,46.28,68824.8,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
41302,"Religious leaders",17.4,25.71,45,53620.776000000005,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
41310,"Police investigators and other investigative occupations",40,55.77,74.36,116313.91200000001,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
41311,"Probation and parole officers",28.98,43,51.65,89680.8,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
41320,"Educational counsellors",26,35.1,51.92,73204.56,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
41321,"Career development practitioners and career counsellors (except education)",23.08,28,35.28,58396.8,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
41400,"Natural and applied science policy researchers, consultants and program officers",29,39.49,53.57,82360.34400000001,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
41401,"Economists and economic policy researchers and analysts",35,42.26,65.93,88137.45599999999,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
41402,"Business development officers and market researchers and analysts",17.4,44.18,66.67,92141.808,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
41403,"Social policy researchers, consultants and program officers",24.04,38.75,52,80817,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
41404,"Health policy researchers, consultants and program officers",27.4,40,52.88,83424,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
41405,"Education policy researchers, consultants and program officers",23.14,38,51.1,79252.8,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
41406,"Recreation, sports and fitness policy researchers, consultants and program officers",25.64,30,37.17,62568,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
41407,"Program officers unique to government",33.78,43.75,66.05,91245,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
41409,"Other professional occupations in social science",17.4,31.6,53.14,65904.96,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
42100,"Police officers (except commissioned)",35.95,50.96,62.5,106282.176,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
42101,Firefighters,34,48.7,61.81,101568.72,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
42102,"Specialized members of the Canadian Armed Forces",21.61,32.56,36.01,67907.136,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
42200,"Paralegals and related occupations",23.08,35.1,52.19,73204.56,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
42201,"Social and community service workers",20.09,25,32.16,52140,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
42202,"Early childhood educators and assistants",18,22,29,45883.2,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
42203,"Instructors of persons with disabilities",20,26.86,31.8,56019.21600000001,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
42204,"Religion workers",17.4,20,27,41712,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
43100,"Elementary and secondary school teacher assistants",21.65,28,31,58396.8,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
43109,"Other instructors",17.4,20,30.77,41712,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
43200,"Sheriffs and bailiffs",28.13,33.68,42.6,70243.008,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
43201,"Correctional service officers",32,36,48.35,75081.6,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
43202,"By-law enforcement and other regulatory officers",27,38.01,46,79273.65599999999,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
43203,"Border services, customs, and immigration officers",28.15,36,53.7,75081.6,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
43204,"Operations members of the Canadian Armed Forces",24.98,34.33,46.73,71598.64799999999,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
44100,"Home child care providers",17.4,18,28,37540.8,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
44101,"Home support workers, caregivers and related occupations",18,23,27,47968.8,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
44200,"Primary combat members of the Canadian Armed Forces",23.37,35.01,49.35,73016.856,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
45100,"Student monitors, crossing guards and related occupations",17.4,25,31.75,52140,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
50010,"Library, archive, museum and art gallery managers",17.4,35.6,59.17,74247.36,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
50011,"Managers - publishing, motion pictures, broadcasting and performing arts",23.78,38,60,79252.8,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
50012,"Recreation, sports and fitness program and service directors",19.23,38.46,75,80212.176,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
51100,Librarians,30,38,60.44,79252.8,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
51101,"Conservators and curators",17.4,32.69,45.45,68178.264,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
51102,Archivists,N/A,37.67,N/A,78564.55200000001,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
51110,Editors,20,32.69,50.67,68178.264,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
51111,"Authors and writers (except technical)",22,35.67,50,74393.35200000001,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
51112,"Technical writers",24.91,38.68,58.87,80671.008,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
51113,Journalists,17.4,29.1,43.27,60690.96,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
51114,"Translators, terminologists and interpreters",19,28.75,41.49,59961,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
51120,"Producers, directors, choreographers and related occupations",22.5,38.5,64.5,80295.6,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
51121,"Conductors, composers and arrangers",N/A,44800,N/A,44800,"2024 Wage Bank Data Median employment income from 2021 Census"
51122,"Musicians and singers",36973,36973,76000,36973,"2024 Wage Bank Data Median employment income from 2021 Census"
52100,"Library and public archive technicians",20.2,29.93,35,62422.008,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
52110,"Film and video camera operators",19.96,35.87,57.9,74810.472,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
52111,"Graphic arts technicians",25,41.34,65,86218.70400000001,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
52112,"Broadcast technicians",N/A,37.27,N/A,77730.312,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
52113,"Audio and video recording technicians",25,35.16,45.57,73329.696,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
52114,"Announcers and other broadcasters",17.4,27.27,60.2,56874.312,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
52119,"Other technical and coordinating occupations in motion pictures, broadcasting and the performing arts",24.94,34.19,41.31,71306.66399999999,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
52120,"Graphic designers and illustrators",22.12,31.25,59,65175,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
52121,"Interior designers and interior decorators",20,31.25,64.18,65175,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
53100,"Registrars, restorers, interpreters and other occupations related to museum and art galleries",18,24,33,50054.4,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
53110,Photographers,18,21.21,36.79,44235.57600000001,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
53111,"Motion pictures, broadcasting, photography and performing arts assistants and operators",17.4,28,39.67,58396.8,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
53120,Dancers,25,36.03,50,75144.168,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
53121,"Actors, comedians and circus performers",17.4,26.26,42.84,54767.85600000001,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
53122,"Painters, sculptors and other visual artists",23,38.98,45.37,81296.688,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
53123,"Theatre, fashion, exhibit and other creative designers",30,34,45,70910.4,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
53124,"Artisans and craftspersons",17.4,22.5,33.5,46926,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
53125,"Patternmakers - textile, leather and fur products",N/A,N/A,N/A,78000,"Full-time, full-year median employment income, 2021 Census"
53200,Athletes,20,28,61.42,58396.8,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
53201,Coaches,19.22,26,45,54225.6,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
53202,"Sports officials and referees",N/A,N/A,N/A,N/A,"No available data"
54100,"Program leaders and instructors in recreation, sport and fitness",17.4,23,37,47968.8,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
55109,"Other performers",N/A,N/A,N/A,46000,"Full-time, full-year median employment income, 2021 Census"
60010,"Corporate sales managers",25,51.92,96.15,108284.35200000001,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
60020,"Retail and wholesale trade managers",20.83,40.87,78,85238.472,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
60030,"Restaurant and food service managers",18,26.44,51.28,55143.26400000001,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
60031,"Accommodation service managers",19.23,32.97,70.67,68762.232,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
60040,"Managers in customer and personal services",21.23,28.85,72.12,60169.56,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
62010,"Retail sales supervisors",17.4,23,35,47968.8,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
62020,"Food service supervisors",17.4,20,27.78,41712,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
62021,"Executive housekeepers",17.4,21,27,43797.6,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
62022,"Accommodation, travel, tourism and related services supervisors",19,24.52,35,51138.912,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
62023,"Customer and information services supervisors",20,34.62,42,72203.472,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
62024,"Cleaning supervisors",18,24.04,34.62,50137.82399999999,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
62029,"Other services supervisors",17.4,23,33,47968.8,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
62100,"Technical sales specialists - wholesale trade",20,38.46,60.92,80212.176,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
62101,"Retail and wholesale buyers",17.4,27,43.27,56311.2,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
62200,Chefs,17.4,23,31.25,47968.8,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
62201,"Funeral directors and embalmers",21.24,30.69,45.37,64007.064000000006,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
62202,"Jewellers, jewellery and watch repairers and related occupations",N/A,N/A,N/A,34800,"Full-time, full-year median employment income, 2021 Census"
63100,"Insurance agents and brokers",21,29.77,43.96,62088.312,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
63101,"Real estate agents and salespersons",36973,58400,159000,58400,"2024 Wage Bank Data Median employment income from 2021 Census"
63102,"Financial sales representatives",20,29.5,48.56,61525.2,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
63200,Cooks,17.4,19,25,39626.4,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
63201,"Butchers - retail and wholesale",17.4,23,23,47968.8,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
63202,Bakers,17.4,18,27.4,37540.8,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
63210,"Hairstylists and barbers",17.4,20,37.27,41712,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
63211,"Estheticians, electrologists and related occupations",17.4,20,47.5,41712,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
63220,"Shoe repairers and shoemakers",N/A,N/A,N/A,24600,"Full-time, full-year median employment income, 2021 Census"
63221,Upholsterers,N/A,N/A,N/A,47200,"Full-time, full-year median employment income, 2021 Census"
64100,"Retail salespersons and visual merchandisers",17.4,18,32.44,37540.8,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
64101,"Sales and account representatives - wholesale trade (non-technical)",19.5,33,54.67,68824.8,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
64200,"Tailors, dressmakers, furriers and milliners",17.4,20.48,33.24,42713.088,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
64201,"Image, social and other personal consultants",N/A,20.1,N/A,41920.56,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
64300,"Maîtres d'hôtel and hosts/hostesses",17.4,18,26,37540.8,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
64301,Bartenders,17.4,20,30,41712,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
64310,"Travel counsellors",18,22.69,28.95,47322.264,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
64311,"Pursers and flight attendants",25,34.55,64,72057.48,"Estimated median employment income based on 2024 Job Bank median hourly wage rate (median annual salary = hourly wage rate x 40 (hours per week) x 52.14 (weeks per year))"
