22311,"Electronic service technicians (household and business equipment)",19.6,27.88,43,36.163997274043886,58146.528000000006,52570.27200217791,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
22312,"Industrial instrument technicians and mechanics",31,46,48.5,42.18333333333334,95937.6,101174.194,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
22313,"Aircraft instrument, electrical and avionics mechanics, technicians and inspectors",27.66,38.71,54.8,40,80733.576,80733.576,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
30010,"Managers in health care",34,55.68,84.13,38.06661604225405,116126.208,110513.29430947326,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
31100,"Specialists in clinical and laboratory medicine",127985,317845,587478,42.21989002430181,317845,317845,"2025 Wage Bank Data Median employment income from Canadian Institute for Health Information and Canadian Medical Association - custom tabulation"
31101,"Specialists in surgery",146214,441788,819593,52.8750398152572,441788,441788,"2025 Wage Bank Data Median employment income from Canadian Institute for Health Information and Canadian Medical Association - custom tabulation"
31102,"General practitioners and family physicians",56864,160960,348082,44.86732090316219,160960,160960,"2025 Wage Bank Data Median employment income from Canadian Institute for Health Information and Canadian Medical Association - custom tabulation"
31103,Veterinarians,35.58,60,86.54,36.97248139591891,125136,115664.71079899273,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
31110,Dentists,37929,84000,214000,33.346722671944136,84000,84000,"2025 Wage Bank Data Median employment income from 2021 Census"
31111,Optometrists,37929,69500,145000,31.94444444444444,69500,69500,"2025 Wage Bank Data Median employment income from 2021 Census"
31112,"Audiologists and speech-language pathologists",38.46,47,75,33.064778998119706,98023.2,81027.8861172122,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
31120,Pharmacists,40.87,52,64,36.37809162640084,108451.2,98631.19226482807,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
31121,"Dietitians and nutritionists",32.85,44,50,33.64558531746032,91766.4,77188.35601190478,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
31200,Psychologists,33.09,49.09,66.84,30.040753690753693,102382.104,76890.88921512822,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
31201,Chiropractors,37929,60000,130000,30.62860299422799,60000,60000,"2025 Wage Bank Data Median employment income from 2021 Census"
31202,Physiotherapists,28,50,72.12,32.96447464202085,104280,85938.38539174836,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
31203,"Occupational therapists",30,50,66.91,32.88813476199229,104280,85739.3673245139,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
31204,"Kinesiologists and other professional occupations in therapy and assessment",23,30,45.92,31.141045548654247,62568,48710.82344720497,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
31209,"Other professional occupations in health diagnosing and treating",37929,71500,124000,29.572558922558926,71500,71500,"2025 Wage Bank Data Median employment income from 2021 Census"
31300,"Nursing coordinators and supervisors",29,48.08,61.54,37.337594679285864,100275.64799999999,93601.28753066855,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
31301,"Registered nurses and registered psychiatric nurses",35,47.58,57,35.16159439723274,99232.848,87229.6288064562,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
31302,"Nurse practitioners",42.49,59.53,74.59,32.38327546296297,124155.768,100514.26088649308,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
31303,"Physician assistants, midwives and allied health professionals",30.77,44.2,56,62.62745098039215,92183.52,144330.472,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
32100,Opticians,22,30.82,38.46,33.703330928330935,64278.191999999995,54159.72941126985,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
32101,"Licensed practical nurses",29,34.57,42,35.58674081333064,72099.192,64144.381463864054,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
32102,"Paramedical occupations",25,34,46,42.17977090379571,70910.4,74774.6106674129,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
32103,"Respiratory therapists, clinical perfusionists and cardiopulmonary technologists",32,39,47,36.231188285094525,81338.4,73674.67213020832,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
32104,"Animal health technologists and veterinary technicians",17.85,23,33.17,34.92436202755142,47968.8,41881.99343068021,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
32109,"Other technical occupations in therapy and assessment",22,30,39.56,32.898465331140194,62568,51459.77947096949,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
32110,Denturists,N/A,44400,N/A,38.083333333333336,44400,44400,"2025 Wage Bank Data Median employment income from 2021 Census"
32111,"Dental hygienists and dental therapists",43.59,55,65,30.895127470018195,114708,88597.95704577118,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
32112,"Dental technologists and technicians",21.63,31.73,41.25,38.85606060606061,66176.088,64283.55215000001,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
32120,"Medical laboratory technologists",30,41,45.9,34.576185168996744,85509.6,73914.89408317111,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
32121,"Medical radiation technologists",32,42,53.15,30.072180605682437,87595.2,65854.46686477186,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
32122,"Medical sonographers",35,44.41,50,31.065346790890267,92621.496,71932.97233827638,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
32123,"Cardiology technologists and electrophysiological diagnostic technologists",35,39,45.64,33.56862745098039,81338.4,68260.46117647058,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
32124,"Pharmacy technicians",20,31,34.18,35.378642504675504,64653.6,57183.915026007206,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
32129,"Other medical technologists and technicians",17.85,28,31.55,31.168640350877197,58396.8,45503.72142105264,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
32200,"Traditional Chinese medicine practitioners and acupuncturists",37929,37929,71000,26.608061036186044,37929,37929,"2025 Wage Bank Data Median employment income from 2021 Census"
32201,"Massage therapists",37929,43600,81000,27.341721560609965,43600,43600,"2025 Wage Bank Data Median employment income from 2021 Census"
32209,"Other practitioners of natural healing",N/A,37929,N/A,26.39890692640693,37929,37929,"2025 Wage Bank Data Median employment income from 2021 Census"
33100,"Dental assistants and dental laboratory assistants",24,31,36,33.58324439489339,64653.6,54281.941245241986,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
33101,"Medical laboratory assistants and related technical occupations",20.5,28,31,32.69560706876625,58396.8,47732.97067183322,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
33102,"Nurse aides, orderlies and patient service associates",22.37,27.89,29.83,34.215523984037794,58167.384,49755.68805851841,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
33103,"Pharmacy technical assistants and pharmacy assistants",17.85,20,26.95,31.093782625627426,41712,32424.59652200428,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
33109,"Other assisting occupations in support of health services",18,25,29.07,32.79800890490229,52140,42752.20460754014,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
40010,"Government managers - health and social policy development and program administration",42,54.11,73.33,35.39574464886966,112851.816,99861.85155743058,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
40011,"Government managers - economic analysis, policy development and program administration",49.74,60.51,76.92,37.47500349173485,126199.656,118233.31373139343,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
40012,"Government managers - education policy development and program administration",40.36,58.17,78.87,35.68181818181818,121319.35200000001,108222.37649999998,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
40019,"Other managers in public administration",36.92,60.1,78.02,37.467515062223335,125344.56,117408.72974419393,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
40020,"Administrators - post-secondary education and vocational training",44.71,61.7,105.77,36.86795475867816,128681.52,118605.61144094847,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
40021,"School principals and administrators of elementary and secondary education",30.77,57.21,90.38,40.887740326458406,119317.176,121965.24271935839,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
40030,"Managers in social, community and correctional services",26.92,45.67,65.93,38.03688732771892,95249.35200000001,90574.72175155599,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
40040,"Commissioned police officers and related occupations in public protection services",43.18,68.08,104.51,39.854166666666664,141987.648,141469.9847,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
40041,"Fire chiefs and senior firefighting officers",43.77,67.53,92.49,40.097560177917316,140840.568,141184.0787718014,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
40042,"Commissioned officers of the Canadian Armed Forces",35.4,52.86,74.51,-,91000,91000,"Full-time, full-year median employment income, 2021 Census"
41100,Judges,369360.26,369360.26,414900,37.82129329004329,369360.26,369360.26,"2025 Wage Bank Data Median employment income from Administrative data for judges"
41101,"Lawyers and Quebec notaries",37.98,65,107.69,40.955321825804866,135564,138801.68119983526,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
41200,"University professors and lecturers",32.69,55.81,87.02,36.00136929878908,116397.33600000001,104761.58696828093,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
41201,"Post-secondary teaching and research assistants",17.85,25.64,40.87,29.571726310186964,53474.78399999999,39533.541923609126,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
41210,"College and other vocational instructors",23.08,41.03,67.31,30.444417800800483,85572.168,65129.870867807236,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
41220,"Secondary school teachers",28.85,44.33,60.18,35.741525571948806,92454.64799999999,82611.75414343813,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
41221,"Elementary school and kindergarten teachers",28.85,43.27,57.69,34.46469503736038,90243.91200000001,77755.72265145967,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
41300,"Social workers",26.18,36.81,52,35.65816711116417,76770.936,68437.77162921223,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
41301,"Therapists in counselling and related specialized therapies",25,39.5,51.15,26.02054485018399,82381.2,53590.09273529944,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
41302,"Religious leaders",17.85,30,39.42,33.94096323174302,62568,53090.45468709243,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
41310,"Police investigators and other investigative occupations",42.26,58,85.58,39.586345598845604,120964.8,119713.85945238097,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
41311,"Probation and parole officers",36.05,43.41,49.65,37.83412149444757,90535.896,85633.65222181675,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
41320,"Educational counsellors",23,37.69,51.32,32.83959242373924,78606.264,64534.94179282116,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
41321,"Career development practitioners and career counsellors (except education)",25,29.3,41.83,35.23016288568243,61108.08,53821.19030078283,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
41400,"Natural and applied science policy researchers, consultants and program officers",30,39.49,55,35.631944362951046,82360.34400000001,73366.47987803773,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
41401,"Economists and economic policy researchers and analysts",35.9,45.67,70,35.983664021164024,95249.35200000001,85685.5170150397,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
41402,"Business development officers and market researchers and analysts",22,45,64,35.81410623519998,93852,84030.63745964972,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
41403,"Social policy researchers, consultants and program officers",27.47,41.83,57.69,34.88330502895011,87240.64799999999,76081.05337768166,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
41404,"Health policy researchers, consultants and program officers",28.24,41.03,60,34.54370490466208,85572.168,73899.49298610419,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
41405,"Education policy researchers, consultants and program officers",24.1,40.51,58,33.421813406251886,84487.65599999999,70593.26684908994,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
41406,"Recreation, sports and fitness policy researchers, consultants and program officers",22.84,31.49,48.08,36.40839866152366,65675.544,59778.53470661096,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
41407,"Program officers unique to government",26.83,48,66.05,28.184457671957663,100108.8,70537.80590476189,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
41409,"Other professional occupations in social science",25.88,40.31,58.66,36.54035196687371,84070.53600000001,76799.17438709318,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
42100,"Police officers (except commissioned)",35,54,70.67,41.69375512244722,112622.4,117391.2691725575,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
42101,Firefighters,36,50,62,42.7762876562464,104280,111517.78191983438,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
42102,"Specialized members of the Canadian Armed Forces",31.3,39.5,46.1,-,85000,85000,"Full-time, full-year median employment income, 2021 Census"
42200,"Paralegals and related occupations",26.43,39.58,50.67,34.31913472460232,82548.048,70824.43951412349,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
42201,"Social and community service workers",21,27,35,31.902048103570113,56311.2,44911.065279243936,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
42202,"Early childhood educators and assistants",19,24,30,34.41101219263312,50054.4,43060.56421737339,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
42203,"Instructors of persons with disabilities",20,29.01,33,30.107051282051284,60503.25600000001,45539.36577807693,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
42204,"Religion workers",17.85,19.96,25,24.12757936507937,41628.57600000001,25109.91928238096,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
43100,"Elementary and secondary school teacher assistants",23,29.5,34,27.29161847797702,61525.2,41978.0571295308,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
43109,"Other instructors",17.85,21.67,33.5,19.133055663430586,45194.952000000005,21617.93830805184,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
43200,"Sheriffs and bailiffs",28.45,34.98,43.02,38.724664224664224,72954.28799999999,70628.25766373625,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
43201,"Correctional service officers",32,36,48,41.003673143064255,75081.6,76965.53463645733,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
43202,"By-law enforcement and other regulatory officers",31,38.6,48,37.90656796135963,80504.16,76290.91030530423,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
43203,"Border services, customs, and immigration officers",30,46.15,56.41,37.81415892253408,96250.44,90990.73586309578,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
43204,"Operations members of the Canadian Armed Forces",29.42,38.12,49.72,-,83000,83000,"Full-time, full-year median employment income, 2021 Census"
44100,"Home child care providers",17.85,19,28,35.36226793869257,39626.4,35031.98435614518,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
44101,"Home support workers, caregivers and related occupations",18.25,24.5,30,30.103654129671384,51097.2,38455.31089486612,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
44200,"Primary combat members of the Canadian Armed Forces",N/A,N/A,N/A,27.833333333333332,54000,54000,"Full-time, full-year median employment income, 2021 Census"
45100,"Student monitors, crossing guards and related occupations",17.85,23.78,31.75,10.514228826728822,49595.568,13036.478768589737,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
50010,"Library, archive, museum and art gallery managers",27.45,43.63,81.19,35.569607843137256,90994.728,80916.16976882353,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
50011,"Managers - publishing, motion pictures, broadcasting and performing arts",29.17,44.11,79.53,39.24311813186813,91995.816,90255.0668731401,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
50012,"Recreation, sports and fitness program and service directors",23.08,39.9,107.69,39.75327508140009,83215.44,82702.1569334936,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
51100,Librarians,30,38,65.93,32.76346749924053,79252.8,64914.913425595245,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
51101,"Conservators and curators",25.08,36.17,44.74,38.74661796536797,75436.15200000002,73072.39405803572,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
51102,Archivists,23.75,39.19,51.73,26.901960784313726,81734.66399999999,54970.56814117647,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
51110,Editors,20,33.33,50,29.238982006662926,69513.048,50812.26899250741,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
51111,"Authors and writers (except technical)",20.75,36.44,68.75,26.69795157558944,75999.264,50725.61675131094,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
51112,"Technical writers",28.85,43.27,57.69,38.026315789473685,90243.91200000001,85791.08739473685,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
51113,Journalists,24.81,38.79,64.31,38.2393547273982,80900.424,77339.50027332298,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
51114,"Translators, terminologists and interpreters",21.72,33.55,54.02,24.55448082010582,69971.88,42953.079635168644,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
51120,"Producers, directors, choreographers and related occupations",24.58,41.99,69.53,40.45293146111343,87574.34400000001,88565.97338959925,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
51121,"Conductors, composers and arrangers",N/A,44800,N/A,29.166666666666668,44800,44800,"2025 Wage Bank Data Median employment income from 2021 Census"
51122,"Musicians and singers",37929,37929,76000,22.587608560713033,37929,37929,"2025 Wage Bank Data Median employment income from 2021 Census"
52100,"Library and public archive technicians",20,29.01,34.07,29.26840277777778,60503.25600000001,44270.841649375005,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
52110,"Film and video camera operators",20.6,37.51,54.05,34.42534722222223,78230.856,67328.10953229167,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
52111,"Graphic arts technicians",26.86,46.39,66.95,36.94090247987306,96750.984,89351.71661939398,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
52112,"Broadcast technicians",24.8,36.23,48.85,26.375,75561.28799999999,49823.224275,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
52113,"Audio and video recording technicians",25,36.26,46.12,34.15473800687615,75623.856,64572.82471874322,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
52114,"Announcers and other broadcasters",21.53,31.23,46.73,27.615277777777777,65133.288,44966.8460175,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
52119,"Other technical and coordinating occupations in motion pictures, broadcasting and the performing arts",24.94,35.27,43.79,45.04447581739248,73559.11200000001,82835.79104082164,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
52120,"Graphic designers and illustrators",24.04,35,57.69,36.396343638476395,72996,66419.68750585557,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
52121,"Interior designers and interior decorators",20,31.25,64.18,32.38428569487815,65175,52766.14550409209,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
53100,"Registrars, restorers, interpreters and other occupations related to museum and art galleries",19,25,33.91,24.881060606060604,52140,32432.462499999998,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
53110,Photographers,18,21,31.25,32.52680191018701,43797.6,35614.896483540164,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
53111,"Motion pictures, broadcasting, photography and performing arts assistants and operators",17.85,30,41.94,44.99618957431458,62568,70383.03973214286,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
53120,Dancers,24,37.89,60,21.63384108946609,79023.38399999999,42739.483295196434,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
53121,"Actors, comedians and circus performers",18,28.11,46.43,22.888523391812853,58626.21600000001,33546.687907236825,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
53122,"Painters, sculptors and other visual artists",24.5,41.26,47.34,25.440963295963297,86051.856,54731.05275113797,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
53123,"Theatre, fashion, exhibit and other creative designers",23.75,37.37,50,32.703962418300655,77938.872,63722.74852031862,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
53124,"Artisans and craftspersons",18,23,33,33.68286828911829,47968.8,40393.169309676436,"Estimated median employment income based on 2025 Job Bank median hourly wage rate (median annual salary = hourly wage rate x usual hours worked per week x 52.14 (weeks per year))"
53125,"Patternmakers - textile, leather and fur products",N/A,N/A,N/A,32.5,78000,78000,"Full-time, full-year median employment income, 2021 Census"
